Time,Day-ahead Total Load Forecast [MW],Actual Total Load [MW]
17/01/2018 18:00,86565,89608
23/01/2018 18:00,86467,86640
01/03/2018 12:00,86305,88266
01/03/2018 11:00,86279,88455
16/01/2018 18:00,86024,88704
24/01/2018 11:00,86006,86564
18/01/2018 18:00,85932,88299
02/03/2018 11:00,85851,89809
01/03/2018 10:00,85817,88467
13/12/2017 17:00,85737,90600
24/01/2018 18:00,85675,89058
23/01/2018 11:00,85666,84634
02/03/2018 10:00,85659,89656
28/02/2018 11:00,85623,88800
02/03/2018 12:00,85611,89307
01/03/2018 13:00,85610,87567
22/01/2018 18:00,85606,85125
24/01/2018 12:00,85481,85986
23/01/2018 13:00,85478,84802
23/01/2018 12:00,85465,84556
17/01/2018 17:00,85417,87802
02/02/2017 11:00,85370,86262
01/02/2017 11:00,85342,87292
28/02/2018 12:00,85333,88199
05/12/2017 17:00,85309,89287
17/01/2018 11:00,85307,88250
17/01/2018 19:00,85293,88405
17/01/2018 13:00,85284,87620
06/12/2017 17:00,85232,88335
12/12/2017 17:00,85231,89375
24/01/2018 10:00,85225,86406
24/01/2018 13:00,85186,85273
29/11/2017 17:00,85157,85757
01/02/2017 12:00,85124,86481
14/12/2017 17:00,85113,89055
26/01/2017 18:00,85102,88921
13/12/2017 18:00,85101,89336
07/12/2017 17:00,85070,89794
28/02/2018 10:00,85056,89519
17/01/2018 12:00,85023,87799
18/01/2018 11:00,85018,90187
17/01/2017 18:00,85012,87913
01/02/2017 18:00,85006,87393
06/12/2017 18:00,85003,87422
05/12/2017 11:00,85000,87851
23/01/2018 19:00,84975,85255
28/02/2018 13:00,84975,87876
16/01/2018 17:00,84948,87002
14/12/2017 18:00,84932,88239
01/03/2018 19:00,84929,89577
23/01/2018 10:00,84913,83812
01/02/2017 10:00,84903,86237
02/02/2017 12:00,84880,85395
06/12/2017 11:00,84872,87352
13/12/2017 13:00,84870,87194
29/11/2017 18:00,84865,84946
07/12/2017 11:00,84864,86886
16/01/2018 19:00,84864,87494
01/02/2017 13:00,84847,86203
12/12/2017 18:00,84839,88619
19/01/2018 11:00,84823,84813
17/01/2018 10:00,84801,87387
26/01/2017 11:00,84790,87287
18/01/2018 12:00,84789,89945
16/01/2018 11:00,84788,87987
13/12/2017 11:00,84787,87522
27/01/2017 11:00,84753,86807
02/02/2017 10:00,84750,85813
05/12/2017 18:00,84748,88580
02/03/2018 13:00,84746,87618
01/03/2018 14:00,84736,86322
16/01/2018 13:00,84706,87172
07/12/2017 18:00,84700,89024
25/01/2018 18:00,84693,84543
13/12/2017 12:00,84685,87217
30/01/2017 11:00,84664,87701
12/12/2017 11:00,84651,88706
18/01/2018 13:00,84636,88523
18/01/2018 19:00,84620,86633
05/12/2017 12:00,84550,88107
25/01/2017 18:00,84532,88734
18/01/2018 17:00,84526,86205
19/01/2017 18:00,84513,88717
02/02/2017 18:00,84499,86802
05/12/2017 13:00,84494,88034
02/03/2018 09:00,84492,88547
16/01/2018 12:00,84471,87391
02/02/2017 13:00,84465,85130
26/01/2017 12:00,84464,87355
14/12/2017 11:00,84456,87557
06/12/2017 12:00,84454,86934
03/02/2017 11:00,84451,85615
07/12/2017 12:00,84439,86545
06/12/2017 13:00,84419,86710
01/03/2018 18:00,84406,87827
06/02/2018 11:00,84380,84694
14/12/2017 10:00,84372,86463
25/01/2017 11:00,84368,88695
27/01/2017 12:00,84366,86491
06/02/2018 13:00,84364,84141
23/01/2018 17:00,84360,85016
26/01/2017 13:00,84353,86785
24/01/2018 09:00,84340,85654
30/01/2017 12:00,84321,88008
05/12/2017 10:00,84306,86802
01/12/2016 18:00,84288,87185
12/12/2017 13:00,84287,87975
17/01/2018 09:00,84278,86154
07/12/2017 10:00,84271,86039
19/01/2018 12:00,84267,84026
01/12/2016 17:00,84259,87501
18/01/2018 10:00,84254,89397
25/01/2017 10:00,84242,87975
14/02/2018 11:00,84240,84363
25/01/2018 11:00,84234,84088
01/03/2018 09:00,84226,88069
07/12/2017 13:00,84225,86014
12/12/2017 12:00,84217,88372
24/01/2017 18:00,84202,89095
26/01/2017 10:00,84200,86994
19/01/2018 10:00,84196,84295
23/01/2018 09:00,84189,82905
06/02/2018 12:00,84187,84490
30/11/2017 17:00,84174,86430
06/12/2017 10:00,84169,86233
27/01/2017 10:00,84163,86992
15/12/2017 11:00,84153,84926
19/01/2018 18:00,84148,83303
25/01/2017 12:00,84145,88781
28/02/2018 19:00,84140,92011
13/12/2017 10:00,84134,86540
04/12/2017 17:00,84127,88694
30/01/2017 10:00,84117,87184
24/01/2018 19:00,84114,87248
16/01/2018 10:00,84098,87123
11/12/2017 11:00,84097,86550
25/01/2017 13:00,84095,88230
18/01/2017 18:00,84087,88202
22/01/2018 12:00,84080,85426
12/12/2017 10:00,84073,88048
04/12/2017 11:00,84044,88512
01/02/2017 09:00,84034,85028
17/01/2018 08:00,84029,85644
09/02/2017 11:00,84013,86450
24/01/2018 08:00,83996,85458
11/12/2017 12:00,83991,86825
25/01/2018 12:00,83989,83353
07/12/2016 17:00,83985,89897
22/01/2018 19:00,83983,83663
03/02/2017 12:00,83968,85156
30/11/2017 11:00,83967,85555
23/01/2017 18:00,83961,88464
22/01/2018 13:00,83952,85328
09/02/2017 12:00,83904,86395
04/12/2017 12:00,83893,88669
30/01/2017 13:00,83891,87891
22/01/2018 11:00,83888,85766
14/12/2017 12:00,83878,87601
05/02/2018 11:00,83878,84116
30/01/2017 18:00,83859,87266
31/01/2017 11:00,83853,87772
22/02/2017 11:00,83847,86077
04/12/2017 18:00,83847,88023
03/02/2017 10:00,83840,84826
22/02/2017 13:00,83833,85102
31/01/2017 18:00,83831,86704
18/01/2018 09:00,83830,88340
31/01/2018 11:00,83829,88212
31/01/2017 10:00,83824,86840
06/02/2018 18:00,83821,86176
29/11/2017 19:00,83803,83654
07/12/2016 18:00,83798,89126
15/12/2017 10:00,83796,85150
30/11/2017 18:00,83791,85812
26/01/2017 17:00,83781,85021
14/12/2017 13:00,83776,87387
17/01/2018 14:00,83774,86639
25/01/2018 13:00,83767,83192
